Name,Code,Date,Open,Adj Close,High,Low,Volume,First,Last
Khalij Fars-a,PKLJ,20190513,1293,1311.66,1324,1291,2902483,1294.09,1310.82
Khalij Fars-a,PKLJ,20190514,1312,1336.48,1352,1314,3217995,1313.89,1330.62
Khalij Fars-a,PKLJ,20190515,1336,1313.89,1353,1305,6352163,1338.71,1310.82
Khalij Fars-a,PKLJ,20190518,1314,1304.13,1336,1284,2975135,1311.10,1316.40
Khalij Fars-a,PKLJ,20190519,1304,1286.00,1326,1273,6464680,1288.79,1318.07
Khalij Fars-a,PKLJ,20190520,1286,1293.53,1325,1285,5751920,1297.44,1286.28
Khalij Fars-a,PKLJ,20190521,1294,1306.92,1316,1287,4707972,1286.84,1304.97
Khalij Fars-a,PKLJ,20190522,1307,1323.93,1343,1308,3573318,1310.82,1338.15
Khalij Fars-a,PKLJ,20190525,1324,1337.04,1348,1316,6141839,1344.01,1338.71
Khalij Fars-a,PKLJ,20190526,1337,1344.85,1358,1338,7213752,1352.38,1344.29
Khalij Fars-a,PKLJ,20190528,1345,1383.89,1395,1344,16907916,1357.68,1394.49
Khalij Fars-a,PKLJ,20190529,1384,1391.70,1422,1375,6742196,1394.49,1389.19
Khalij Fars-a,PKLJ,20190601,1392,1390.03,1422,1350,7734385,1394.21,1394.49
Khalij Fars-a,PKLJ,20190602,1390,1388.91,1414,1370,5446730,1394.49,1374.97
Khalij Fars-a,PKLJ,20190603,1389,1410.11,1436,1368,7955654,1389.19,1400.07
Khalij Fars-a,PKLJ,20190608,1410,1378.32,1420,1344,13874985,1344.29,1416.80
Khalij Fars-a,PKLJ,20190609,1378,1386.40,1422,1311,8314139,1421.82,1401.46
Khalij Fars-a,PKLJ,20190610,1386,1377.48,1408,1361,9288874,1408.16,1390.87
Khalij Fars-a,PKLJ,20190611,1377,1382.22,1404,1364,2664107,1404.25,1380.55
Khalij Fars-a,PKLJ,20190612,1382,1387.80,1394,1367,7702657,1394.21,1369.95
Khalij Fars-a,PKLJ,20190615,1388,1394.77,1417,1364,10930247,1366.88,1414.02
Khalij Fars-a,PKLJ,20190616,1395,1463.94,1464,1422,85966299,1422.38,1464.50
Khalij Fars-a,PKLJ,20190617,1464,1515.53,1537,1458,40901078,1478.72,1522.51
Khalij Fars-a,PKLJ,20190618,1516,1489.88,1532,1467,9159881,1530.59,1478.16
Khalij Fars-a,PKLJ,20190619,1490,1445.81,1497,1431,9411509,1497.41,1447.48
Khalij Fars-a,PKLJ,20190622,1446,1422.38,1444,1415,13482771,1443.86,1422.38
Khalij Fars-a,PKLJ,20190623,1422,1426.57,1466,1416,12368289,1425.45,1422.10
Khalij Fars-a,PKLJ,20190624,1427,1422.94,1437,1414,16832700,1436.33,1436.05
Khalij Fars-a,PKLJ,20190625,1423,1486.25,1494,1420,51144498,1437.72,1494.06
Khalij Fars-a,PKLJ,20190626,1486,1558.76,1560,1523,95072183,1553.46,1560.44
Khalij Fars-a,PKLJ,20190630,1559,1554.58,1593,1520,12867234,1592.51,1542.31
Khalij Fars-a,PKLJ,20190701,1555,1580.24,1606,1523,11354556,1555.70,1589.72
Khalij Fars-a,PKLJ,20190702,1580,1654.15,1659,1591,36368331,1617.33,1659.17
Khalij Fars-a,PKLJ,20190703,1654,1694.03,1724,1674,14694440,1687.06,1698.49
Khalij Fars-a,PKLJ,20190706,1694,1640.48,1701,1611,12467543,1701.28,1645.50
Khalij Fars-a,PKLJ,20190707,1640,1640.76,1671,1618,3486881,1645.50,1639.92
Khalij Fars-a,PKLJ,20190708,1641,1666.70,1679,1641,4173599,1640.76,1673.39
Khalij Fars-a,PKLJ,20190709,1667,1671.44,1696,1665,5293666,1695.70,1671.44
Khalij Fars-a,PKLJ,20190710,1671,1660.56,1673,1651,6237908,1665.58,1665.02
Khalij Fars-a,PKLJ,20190713,1661,1660.56,1673,1632,8449097,1648.01,1659.45
Khalij Fars-a,PKLJ,20190714,1661,1675.90,1693,1670,3995512,1669.76,1676.46
Khalij Fars-a,PKLJ,20190715,1676,1674.51,1698,1632,8892021,1698.49,1645.78
Khalij Fars-a,PKLJ,20190716,1675,1600.04,1646,1591,15711323,1645.50,1614.82
Khalij Fars-a,PKLJ,20190717,1600,1616.22,1627,1590,17498459,1589.72,1617.61
Khalij Fars-a,PKLJ,20190720,1616,1615.10,1646,1609,8187316,1623.19,1611.48
Khalij Fars-a,PKLJ,20190721,1615,1650.52,1670,1610,9201943,1609.52,1651.36
Khalij Fars-a,PKLJ,20190722,1651,1677.02,1687,1657,9709257,1670.60,1678.97
Khalij Fars-a,PKLJ,20190723,1677,1689.01,1726,1677,4213795,1684.55,1685.94
Khalij Fars-a,PKLJ,20190724,1689,1710.76,1715,1691,5847408,1706.58,1707.42
Khalij Fars-a,PKLJ,20190727,1711,1709.93,1726,1703,4490066,1707.42,1726.10
Khalij Fars-a,PKLJ,20190728,1710,1704.91,1726,1701,4335946,1718.01,1702.95
Khalij Fars-a,PKLJ,20190729,1705,1702.95,1715,1673,2990937,1705.46,1698.77
Khalij Fars-a,PKLJ,20190730,1703,1686.22,1712,1678,2717582,1711.88,1685.94
Khalij Fars-a,PKLJ,20190731,1686,1709.93,1729,1678,3051131,1692.63,1709.93
Khalij Fars-a,PKLJ,20190803,1710,1701.28,1715,1686,3153912,1709.93,1714.67
Khalij Fars-a,PKLJ,20190804,1701,1702.67,1732,1694,3800356,1731.96,1707.70
Khalij Fars-a,PKLJ,20190805,1703,1699.89,1715,1687,2286222,1694.87,1701.28
Khalij Fars-a,PKLJ,20190806,1700,1665.58,1690,1647,4270894,1659.72,1673.39
Khalij Fars-a,PKLJ,20190807,1666,1649.68,1673,1628,5302573,1673.11,1666.70
Khalij Fars-a,PKLJ,20190810,1650,1668.93,1726,1630,4495039,1646.06,1668.93
Khalij Fars-a,PKLJ,20190811,1669,1643.83,1669,1634,1832588,1668.93,1634.34
Khalij Fars-a,PKLJ,20190813,1644,1622.07,1644,1562,3913832,1635.74,1620.96
Khalij Fars-a,PKLJ,20190814,1622,1623.19,1646,1613,7495652,1625.98,1617.61
Khalij Fars-a,PKLJ,20190817,1623,1623.19,1659,1610,13421530,1617.61,1658.89
Khalij Fars-a,PKLJ,20190818,1623,1619.56,1648,1612,8752179,1648.29,1617.61
Khalij Fars-a,PKLJ,20190819,1620,1617.05,1623,1613,7439684,1623.19,1619.56
Khalij Fars-a,PKLJ,20190821,1617,1652.47,1682,1624,4164911,1625.98,1645.50
Khalij Fars-a,PKLJ,20190824,1652,1658.33,1673,1646,10270049,1652.75,1645.50
Khalij Fars-a,PKLJ,20190825,1658,1646.34,1667,1629,8231411,1651.08,1645.50
Khalij Fars-a,PKLJ,20190828,1646,1723.87,1813,1690,17823494,1729.17,1726.38
Khalij Fars-a,PKLJ,20190831,1724,1759.29,1782,1743,12040178,1757.06,1751.48
Khalij Fars-a,PKLJ,20190901,1759,1760.41,1774,1738,7015358,1771.01,1762.64
Khalij Fars-a,PKLJ,20190902,1760,1758.45,1785,1753,12416116,1762.64,1784.95
Khalij Fars-a,PKLJ,20190903,1758,1803.64,1827,1780,5993708,1784.95,1815.63
Khalij Fars-a,PKLJ,20190904,1804,1892.88,1894,1804,71614709,1812.84,1892.88
Khalij Fars-a,PKLJ,20190907,1893,1883.68,1924,1842,30731712,1923.00,1882.56
Khalij Fars-a,PKLJ,20190908,1884,1882.29,1894,1869,9171242,1871.69,1882.56
Khalij Fars-a,PKLJ,20190911,1882,1896.79,1924,1883,6714002,1882.56,1898.46
Khalij Fars-a,PKLJ,20190914,1897,1900.41,1922,1877,11717322,1921.61,1888.42
Khalij Fars-a,PKLJ,20190915,1900,1863.88,1896,1827,16520810,1893.72,1865.27
Khalij Fars-a,PKLJ,20190916,1864,1873.92,1938,1866,25451868,1938.34,1882.01
Khalij Fars-a,PKLJ,20190917,1874,1857.18,1888,1844,4381860,1888.14,1860.25
Khalij Fars-a,PKLJ,20190918,1857,1829.85,1897,1810,8085848,1854.67,1824.00
Khalij Fars-a,PKLJ,20190923,1830,1948.38,1975,1921,20410076,1921.33,1925.51
Khalij Fars-a,PKLJ,20190924,1948,1929.42,1952,1908,8764427,1952.29,1937.79
Khalij Fars-a,PKLJ,20190925,1929,1927.19,1951,1905,10258076,1950.34,1932.49
Khalij Fars-a,PKLJ,20190928,1927,1931.09,1963,1911,12806038,1932.77,1932.49
Khalij Fars-a,PKLJ,20190929,1931,1930.53,1963,1902,11165454,1952.29,1939.46
Khalij Fars-a,PKLJ,20190930,1931,1963.44,2016,1947,26900484,2016.44,1971.81
Khalij Fars-a,PKLJ,20191001,1963,1969.58,2002,1922,8738165,2002.49,1963.17
Khalij Fars-a,PKLJ,20191002,1970,1975.16,2006,1920,8666313,1972.93,1966.23
Khalij Fars-a,PKLJ,20191005,1975,1958.70,2007,1925,9851607,1935.56,1935.56
Khalij Fars-a,PKLJ,20191006,1959,1944.20,2008,1869,17891783,2008.07,1938.34
Khalij Fars-a,PKLJ,20191007,1944,1958.15,1994,1905,10960923,1904.88,1952.29
Khalij Fars-a,PKLJ,20191008,1958,1944.76,1995,1910,6921159,1995.24,1928.02
Khalij Fars-a,PKLJ,20191009,1945,1952.57,1970,1930,13896319,1944.76,1969.58
Khalij Fars-a,PKLJ,20191012,1953,2030.94,2050,1977,26148731,1991.33,2050.18
Khalij Fars-a,PKLJ,20191013,2031,2111.54,2132,2079,6672049,2091.74,2104.01
Khalij Fars-a,PKLJ,20191014,2112,2120.46,2175,2069,19839039,2175.13,2083.37
Khalij Fars-a,PKLJ,20191015,2120,2049.35,2160,2014,11681622,2158.67,2033.17
Khalij Fars-a,PKLJ,20191016,2049,2065.52,2106,2040,15956346,2075.00,2052.97
Khalij Fars-a,PKLJ,20191022,2066,2082.23,2110,1994,9857851,2075.49,2081.35
Khalij Fars-a,PKLJ,20191023,2082,2094.84,2155,2073,3512960,2091.61,2078.42
Khalij Fars-a,PKLJ,20191026,2095,2060.54,2095,2020,4351544,2087.21,2033.57
Khalij Fars-a,PKLJ,20191028,2061,2015.69,2046,2000,2718913,2025.65,2034.15
Khalij Fars-a,PKLJ,20191030,2016,2012.46,2034,2007,3228581,2015.69,2011.00
Khalij Fars-a,PKLJ,20191102,2012,2023.02,2046,1995,2885863,2046.17,2007.19
Khalij Fars-a,PKLJ,20191103,2023,2012.46,2037,1993,2742733,2007.19,2036.79
Khalij Fars-a,PKLJ,20191104,2012,2006.01,2046,1985,3654508,2012.46,1990.48
Khalij Fars-a,PKLJ,20191105,2006,2013.63,2034,1971,3781301,1978.75,1993.70
Khalij Fars-a,PKLJ,20191109,2014,2001.03,2022,1990,4448546,2000.15,2004.84
Khalij Fars-a,PKLJ,20191110,2001,1993.11,2022,1970,3063451,2022.43,1984.61
Khalij Fars-a,PKLJ,20191111,1993,1987.25,2017,1961,1905855,1978.75,1993.11
Khalij Fars-a,PKLJ,20191112,1987,2002.20,2036,1964,3972288,2008.06,2007.77
Khalij Fars-a,PKLJ,20191113,2002,2009.24,2017,1979,2712888,1993.41,2009.24
Khalij Fars-a,PKLJ,20191116,2009,1991.36,2008,1965,1324974,2008.06,1989.89
Khalij Fars-a,PKLJ,20191117,1991,1992.82,2021,1961,5473901,2002.20,1991.36
Khalij Fars-a,PKLJ,20191118,1993,1997.51,2017,1967,3787843,1993.70,1974.94
Khalij Fars-a,PKLJ,20191119,1998,1992.23,2014,1974,2453680,2009.53,1990.48
Khalij Fars-a,PKLJ,20191120,1992,1983.44,2015,1967,1017718,1972.59,1968.78
